phrasal_verb,example,true_meaning,predicted_meaning
stash away,,['store or hide something in a safe place'],verb: stash away Sentence: stash away Sentence: stash away Sentence: stash away Sentence: stash away Sent
stave in,The side of the car was staved in from the accident.,['to break something inwards'],Identify the contextual meaning of the phrasal verb. Phrasal verb: stave in Sentence: The side of the
stave off,"I bought a pound of Cox's Orange Pippins to stave off the hunger pains and hit the road.
In an effort to stave off the inevitable polishing away of the ice, the monuments are carved many times life-size.
Mrs Higgins made his meals, bustled about the flat, and said she would stave off callers.
Some were built to stave off attacks that were sure to come from their Muslim neighbors.
We’re still trying to stave off a trade war with the US.",['to stop something from happening'],verb: stave off Sentence: I bought a pound of Cox's Orange Pippins to stave off hunger
stay around,How long do you think Jason will stay around this time?,['to not leave a person or place'],verb: stay around Sentence: How long do you think Jason will stay around this time?
stay away,"So far, customers have stayed away.
Stay away! Don’t come any closer!",['to not approach someone or something'],"verb: stay away Sentence: So far, customers have stayed away. Stay away Sentence: So far, customers have stayed"
stay away from,We stayed away from the subject of politics.,['to avoid mentioning something or avoid becoming involved in something'],verb: stay away from Sentence: We stayed away from politics.
stay back,"I stayed back and let the others go home.
I warned them to stay back.","['same as stay', 'to not move forwards, or to not move towards something, usually something dangerous or unpleasant']",verb: stay back Sentence: I stayed back and let the others go home. I warned them to stay back.
stay behind,Tony stayed behind and helped John clean up the kitchen.,['to remain somewhere after everyone else has left'],verb: stay behind Sentence: Tony stayed behind and helped John clean up the kitchen.
stay down,"Even with breathing apparatus, you couldn’t stay down for an hour.
She had a piece of toast and that stayed down.","['if food that you have eaten stays down, it stays in your stomach and you are not sick', 'to remain under water']","verb: stay down Sentence: Even with breathing apparatus, you couldn’t stay down for an hour. She had a piece of toast"
stay in,I think I’d rather stay in tonight.,['to remain in your home for a period of time'],verb: stay in Sentence: I think I’d rather stay in tonight.
stay off,"I daren’t stay off work.
Let’s make sure those pounds stay off.
My main concern was to stay off the subject of religion.
She stayed off for another two days.
The best advice is to stay off alcohol altogether.
We decided to stay off the motorway.","['if weight that you have lost from your body stays off, you do not become heavier again', 'to avoid eating a particular food, avoid drinking a particular drink, or avoid using illegal drugs', 'to avoid going to a particular place', 'to avoid mentioning something', 'to not go to work or school because you are ill']",verb: stay off Sentence: I daren’t stay off work. Let’s make sure those pounds stay off. My main concern
stay on,James promised to stay on for six months.,"['to remain at a job, school, or place for longer than you had intended to']",verb: stay on Sentence: James promised to stay on for six months.
stay out,"Fielding was pressed against it, trying to stay out of sight.
I'd chosen to stay out of the way, an action which could only increase my guilt in the eyes of the police.
My instructions are just to help out when I can, and otherwise stay out of your way.
Please don’t stay out all night again!",['to remain out of your home for a period of time'],"the police. I'd chosen to stay out Sentence: Fielding was pressed against it, trying to stay out of sight. I"
stay out of,He will go to jail if he doesn’t stay out of trouble.,['to avoid becoming involved in something'],verb: stay out of Sentence: He will go to jail if he doesn’t stay out of trouble.
stay over,It’s getting late; do you want to stay over?,['to sleep in someone’s house as a guest for one night'],verb: stay over Sentence: It’s getting late; do you want to stay over?
stay together,They decided to stay together for the sake of the children.,"['if two people stay together, they continue to live together or to have a relationship with each other']",verb. Phrasal verb: stay together Sentence: They decided to stay together for the sake of the children.
stay up,Josh could stay up all night without getting tired.,['to not go to bed'],verb: stay up Sentence: Josh could stay up all night without getting tired.
stay with,How many students stay with the course?,['to continue doing something although it is difficult or although other people have stopped doing it'],verb. Phrasal verb: stay with Sentence: How many students stay with the course?
steal away,,['leave a place quietly or secretly'],verb: steal away Sentence: steal away Sentence: steal away Sentence: steal away Sentence: steal away Sent
steal out,,['leave in a stealthy or quiet manner'],verb: steal out Sentence: steal out Sentence: steal out Sentence: steal out Sentence: steal out Sent
steal over,,['be gradually overcome by an emotion or feeling'],verb: steal over Sentence: steal over Sentence: steal over Sentence: steal over Sentence: steal over Sent
steal up,,['approach quietly or secretly'],verb: steal up Sentence: steal up Sentence: steal up Sentence: steal up Sentence: steal up Sent
steal up on,,['approach a place or someone quietly or secretly'],verb: steal up on Sentence: steal up on Sentence: steal up on Sentence: steal up on Sentence:
steam off,People used to steam off the stamps.,['to remove something from a surface using steam'],verb. Phrasal verb: steam off Sentence: People used to steam off stamps.
steam open,Someone has steamed open the envelope.,['to use steam to separate two edges or pieces of paper that are stuck together'],verb: steam open Sentence: Someone has steamed open the envelope.
steam up,"My glasses kept steaming up.
She got a head of steam up, tried to work herself into a good solid rage.
`Daft, isn't it, but who wanted oil when the engines were fired with coal and needed water to keep the steam up ?","['to cover something with steam, or to become covered with steam']",verb: steam up Sentence: My glasses kept steaming up. My glasses kept steaming up. My glasses kept steaming up. My
steer clear of,,['avoid'],Phrasal verb: steer clear of Sentence: steer clear of Sentence: steer clear of Sentence: steer clear of
stem from,"His popularity stemmed from the fact that he was born in the area.
Many of her problems stem from her family.
The Dulcinea, a fishing boat, one of those big ones, four or five stories tall, more than two hundred meters from stem to stern.",['to be caused by something'],verb. Identify the contextual meaning of the phrasal verb. Phrasal verb: stem from Sentence: His popularity
step aside,The manager announced he is stepping aside.,"['to leave an official position or job, especially so that someone else can take your place']",verb: step aside Sentence: The manager announced he is stepping aside Sentence: The manager announced he is stepping aside
step back,"At some point he was going to step back.
He said: 'We have to build again and take two steps back to go forward again.
I took a step back and thought about what I wanted to say.
It sends the message that we're here and we're not going to step back.
It's not often you're taking a step back to think about it.
Let’s step back and have another look at this.
Nobody is going to step back and worry about him.
She is altogether admirable about how she made a virtue of it: 'One of my coping mechanisms was to step back and think about this whole process.
Sometimes you have to take a step back and look potentially at where this game can go.
Sometimes you have to take a step back to go one forward and sometimes they are just comfortable with what they have.
Step back and look at the big picture across the entire globe.
Step back and think this all through.
Take a step back and look at the real picture.
Take a step back and think before you buy.
Tell them both you need to take a step back to think.
Tell your old flame that you're going to step back from your affair while you see if you can sort out your marriage.
The group needed to be prepared to take a step back to go forward.
The key is to step back and look at the larger picture.
Thing is, when you take a step back and think about it, you realise just whose money it is.
This is the moment to step back and think for a while.
To answer these questions we need to take a step back and look at the recent past.
To step back and look with new eyes is invaluable.",['to stop for a moment in order to consider something'],phrasal verb: step back Sentence: 'We have to build again and take two steps back to go forward again' step
step down,"And if that is the case, I'd rather step down than jeopardize this operation.
Clenching her teeth against a rising scream Chlo forced herself to take another step down.
Neil rested against the control levers, too tired to step down from the bulldozer.
Pete will be a U. S. senator for a year, then he'll step down.
Sandra stepped down as treasurer.
The chairman was forced to step down due to ill health.",['same as step'],phrasal verb: step down Sentence: Step down Sentence: Step down Sentence: Step down Sentence:
step forward,Ron stepped forward and offered to change the tyre.,['to offer help to someone who needs it'],verb: step forward Sentence: Ron stepped forward and offered to change the tyre.
step in,"Grasping these `ways of thinking ""has been for me a critical step in unlocking the mysteries of their very different lives.
He turned and took a step in the direction of the disturbance.
It is time for the government to step in.
It reached a point where one of her Very Important fellow panellists decided to step in.
You shoot me, he's overcome with grief, you step in to console him.","['to become involved in a discussion or argument, especially in order to make it stop']",": Grasping these ways of thinking ""has been for me a critical step in unlocking the mysteries of their very different lives"
step on,,"['to treat someone badly, especially because they have less power or importance than you']",the meaning of the phrasal verb. Phrasal verb: step on Sentence: step on Sentence: step
step on it,,"['an imperative used to tell someone to go faster, especially when driving']",Identify the contextual meaning of the phrasal verb. Phrasal verb: step on it Sentence:
step out,"He stepped between two slim logs and, when he tried to step out, found that his foot was caught.
I glanced around and saw Leo Kirk step out from the shadows near the veranda.
It hardly seemed possible that he was about to step out of their evening.
I’m sorry, Karen’s just stepped out for a second.
The doors parted on the seventh floor and Saisse gestured for Whitlock to step out of the lift.",['to leave a place for a short time'],"verb: step out Sentence: He stepped between two slim logs and, when he tried to step out, found that his foot"
step to,,"['chat, talk to', 'confront']",Identify the contextual meaning of the phrasal verb. Phrasal verb: step to Sentence: step to Sentence
step up,"A big step up that dreadful ladder we are all supposed to mount unceasingly.
Actually accounts sounded like as much fun as watching an oak tree grow, although it was definitely a step up from a brothel.
I am going to step up to play at the top table, where the stakes can go no higher.
It's not much of an improvement, but it's definitely a step up.
She stepped up to receive her prize.
Tell Transportation I want the largest vehicle they have with four-wheel drive, preferably a step-up maxi-van.
The president has stepped up the pressure on the groups to come to an agreement.","['to increase something', 'to move forwards to a place where an official event is happening']",phrasal verb: step up Sentence: A big step up that dreadful ladder we are supposed to mount unceasing
stick around,"Lee challenged her to a demonstration but she said it was too early for that and he'd better stick around.
Now he has to keep Ivanko eager to stick around for the last part.
Please don't feel you have to stick around on my account.
Well, yes, she saw me and I saw her, but she didn't stick around.","['to remain in a place for longer than you originally intended, especially in order to wait for something to happen']",verb: stick around Sentence: Lee challenged her to a demonstration but she said it was too early for that and he'd better
stick at,"He paused, then again jabbed with his stick at the pot below him.
Just stick at it and I’m sure it’ll get easier.
Mr Rooney opened his pink eyes wide and pointed his laser stick at her.
Pushing his stick at his mother, who was immediately behind him, he struck one and held it high.",['to continue to work at something difficult or unpleasant in a determined way'],", he pointed his laser stick at his mother. Pushing his stick at her, he struck one and held it high."
stick by,"""But I feel like I pushed her away when she needed me to stick by her.
Piercey wondered if Patricia would stick by a husband forced to retire to private life, and guessed that she wouldn't.
The head teacher is sticking by his decision to retire next year.
Then as he got in behind the wheel: 'I don't think Mr Wexall is gunna stick by Jack Brown.
`You can't do your job, and you can't even stick by your own folk.","['to continue to support someone who is in a difficult situation', 'to do something that you promised or decided that you would do']",": stick by Sentence: ""But I feel like I pushed her away when she needed me to stick by her."" stick by Sent"
stick down,Just stick your details down on a piece of paper and I’ll get back to you.,['to write something quickly and without taking much care'],verb: stick down Sentence: Just stick down Sentence: Just stick your details down on a piece of paper and I’ll
stick it to,,"['criticise someone', 'treat someone badly or unfairly']",verb: stick it to Sentence: stick it to Sentence: stick it to Sentence: stick it to Sentence:
stick on,Don’t try and stick the blame for this mess on me!,['to say that someone is responsible for something bad'],Phrasal verb: stick on Sentence: Don’t try and stick the blame for this mess on me!
stick out,"A magazine was sticking out of his coat pocket.
A pair of feet stuck out from under the blanket.
Alice stuck her head out from under the duvet.
Ben stuck out his tongue at Pearson (=as an insult).
He had only to stick out his thumb and a car squealed to a halt.
He stuck his chest out proudly as he stepped onto the stage.
His bony elbows stuck out through holes in his jacket.
It does stick out rather awkwardly from the side of the house, I know.
It sticks out a mile that she’s in love with him.
It was a tough course, but we stuck it out.
I’ll stick my neck out and say we’ll have it done by Friday.
One face in particular stuck out from the crowd.
She stuck her arm out of the car window and waved.
She took the stripped stick out of his hands and tossed it away, then caught his arm and pulled him to his feet.
The photo showed Edward with very short hair and his ears sticking out.","['to be easy to notice or remember because of being unusual or different', 'to be very obvious or noticeable', 'to continue doing something difficult or unpleasant to the end', 'to continue further than the end of a surface or the main part of an object', 'to push or stretch something forwards or away from you, especially a part of your body', 'to take a risk by saying or doing something that could be wrong or could make other people react angrily']",verb: stick out Sentence: A magazine was sticking out of his coat pocket. A pair of feet stuck out from under the blanket. Alice
stick out for,The workers are sticking out for a 6% pay rise.,"['to be determined to get what you want or need, and not be willing to accept anything less']",verb. Phrasal verb: stick out for Sentence: The workers are sticking out for a 6% pay rise.
stick to,"And this time he must stick to it.
Bullying through the internet is something that sticks to you.
But Berlin said he must stick to a fiscal treaty agreed last year.
But we must stick to our guns and not change the way we're approaching these games.
Children's writers must stick to their age groups, fiction writers to familiar themes.
He must stick to that line, at least for now.
I do wish you’d stick to the point.
I think we should stick to our original plan.
If everyone sticks to the rules, we shouldn’t have any problems.
If you stick rigidly to your diet, you will lose weight.
In the meantime, reformers must stick to their course.
It must stick to the terms, so know and quote your consumer rights.
It must stick to the terms, so quote your rights.
Locals tend to stick to something they know.
Moore stuck close to the race leader until the last lap.
My players must stick to the plan.
Now he must stick to it.
Others have been told they are a disappointment, yet still they stick to their unfashionable cause.
That is something I stuck to during my whole career.
The Government must stick to its plan.
The thing about us Australians is that when we say something, we stick to it.
The town's dark houses were scattered below in the dry valley; they looked like something stuck to the bottom of a pan.
Then she must stick to it, keeping track as she goes along to be sure exactly where she stands.
These you must stick to.
They tried to persuade me, but I stuck to my guns.
Though the ground has shifted, pastors must stick to being pastors.
We said we’d give her the cash, and we must stick to our agreement.
We've done some good stuff over the last year and must stick to our beliefs.
Writers should stick to writing about things they know about.
You must stick to the plan and the time frames agreed.
You must stick to the plan investors backed, or else get their approval for change.
‘Forget your opinions – just stick to the facts,’ said Mel impatiently.","['to continue to do or use one particular thing and not change it or stop it for any period of time', 'to continue to follow a particular path, especially in order to avoid danger or to avoid getting lost', 'to do something that you promised or decided you would do, or that you believe you should do', 'to refuse to change what you are saying or doing despite the opposition or criticism of other people', 'to refuse to change your account of an event or situation, especially when it is not true or when people doubt it', 'to stay very close to someone and follow them wherever they go', 'to talk or write about one particular thing only']",phrasal verb: stick to Sentence: And this time he must stick to it. Bullying through the internet is something that
stick together,"All of us have got to stick together and try to turn it around.
But we have just got to stick together.
But we have to take that criticism, stick together and prove people wrong.
But we need to stick together and get some points in the next few games.
But we stuck together and got back on track.
But we stuck together from minute one.
But we'll stick together and come back stronger.
Everybody was shocked, but we stuck together and have come through the other side.
He said: 'We stuck together and stayed in the game for so long.
If you stick together and people perform their roles well, you can become a very strong team.
It is going to be choppy a bit but you stick together and come through the storm.
Marathon Oil is fuelled by happy staff who stick together and stay together.
Need to stick together and get back to Winning ways!
Perhaps you should consider taking back control and sticking together for the sake of your house price, as well as domestic harmony.
Suggestions people will stick together to avoid payouts are, as yet, anecdotal.
The message I want to get across is about people sticking together and reporting incidents.
The only panic was when my lasagne sheets got stuck together.
The remaining guys must stick together and work hard.
There is no sight of any fighting from England players, it was all about sticking together and getting back into the tunnel.
They got there by sticking together and fighting.
They stick together and put their bodies on the line.
We are in a fight now we got to stick together & go again.
We have to stick together and put this game behind us and look forward to the next one.
We needed to stick together and stay calm.","['if people stick together, they remain close together and support one another']",and stick together. Identify the contextual meaning of the phrasal verb. Marathon Oil: stick together Sentence: All of us have
stick up,"Maggie stuck up her hand to answer the question.
The oil rig stuck up out of the darkness.
You’ve got a bit of hair sticking up at the back.
an attempt to stick up a local bank","['if someone with a gun tells you to stick ’em up, they are ordering you to raise your arms above your head, usually because they are going to steal money or goods from you', 'to continue upwards further than the end of a surface or the main part of an object', 'to raise something upwards, especially your arm or hand', 'to steal money or goods from a person or place using a gun']",verb: stick up Sentence: Maggie stuck up her hand to answer the question. The oil rig stuck up out of the darkness. You
stick up for,"Don’t worry, the family will stick up for you.
I don’t need any help, thanks. I can stick up for myself.
She treats you like a slave and all you do is stick up for her.","['to speak in support of a person or an idea, belief, or plan, especially when no one else will']","verb: stick up for Sentence: Don’t worry, the family will stick up for you. I don’t need any help,"
stick with,"It was a moment that has stuck with me for years.
Most people, given this choice, will stick with the door they had chosen originally.
Slowly Alex slid himself back to the stairs, dragging his stick with him.
Stick with me and you’ll be all right.
The dog nudged the stick with its nose, stood back, and looked at him imperiously.
They’re going to stick with the same team as last Saturday.
We had a tough time for a few years, but we stuck with it.","['if something sticks with you, you continue to remember it clearly', 'to continue to do or use something, and not change it', 'to stay close to someone and go with them wherever they go, especially so that they can help or protect you']",: It was a moment that has stuck with me for years. Stick with Sentence: It was a moment that has stuck with me
stiffen up,,"['become rigid', 'make something rigid']",verb: stiffen up Sentence: stiffen up Sentence: stiffen up Sentence: stiffen up Sentence:
stink out,I’ve had enough of them stinking the place out with their cigarette smoke.,['to make a place smell very unpleasant'],verb: stink out Sentence: I’ve had enough of them stinking the place out Sentence: I’ve had enough of
stir in,"Cook the mixture for 3 minutes, then stir in the flour.",['to add something to a liquid or substance and mix it'],Identify the contextual meaning of the phrasal verb. Phrasal verb: stir in Sentence: Cook the mixture for 3
stir into,"Crush the garlic, then stir it into the soup.
Officials were stirred into action by public complaints.","['to force someone to do something by making them feel that they should do it', 'to mix something into a liquid or substance']","verb: stir into Sentence: Crush the garlic, then stir it into the soup. Officials were stirred into action by public complaints"
stir up,"And one of them seems to believe I'm a bigamist and has gone to the trouble to try to stir up trouble for me.
He was accused of stirring up racial hatred.
He'd say nothing to stir up his mother, nothing to remind her of how death had followed them.
So there was Felicity to stir up my apprehension; and of course, Milton Hemming.
The scandal certainly stirred up interest in the business.
The sight of the school stirred up a lot of memories.","['same as stir', 'to make water or dust move around']",verb: stir up Sentence: And one of them seems to believe I'm a bigamist and has gone to the trouble to
stitch up,"Doctors stitched up the wound.
He’s stitched up a major deal with one of the European banks.
I think I’ve been stitched up.
You ought to stitch up that hole in your jeans.","['to arrange a situation so that someone is blamed for something that they did not do', 'to arrange an agreement or deal', 'to join someone’s skin together after it has been cut', 'to repair a piece of cloth that has been torn by sewing it']",verb: stitch up Sentence: Doctors stitched up the wound. He’s stitched up a major deal with one
stock up,We’ve stocked up with food in case we get snowed in.,['same as stock'],verb: Identify the contextual meaning of the phrasal verb. Phrasal verb: stock up Sentence: We’
stomp off,,['leave somewhere angrily'],Identify the contextual meaning of the phrasal verb. Phrasal verb: stomp off Sentence:
stomp on,,['treat badly or defeat'],verb: stomp on Sentence: stomp on Sentence: stomp on Sentence: 
stoop down,I stooped down to put my face level with his.,['same as stoop'],verb: stoop down Sentence: I stooped down to put my face level with his.
stop around,,['visit someone for a short time.'],verb: stop around Sentence: stop around Sentence: stop around Sentence: stop around Sentence: stop around Sent
stop away,A lot of fans stopped away.,['to avoid going to a place'],verb: stop away Sentence: A lot of fans stopped away.
stop back,,['return somewhere'],verb: stop back Sentence: stop back Sentence: stop back Sentence: stop back Sentence: stop back Sent
stop behind,,['stay somewhere when other people leave'],verb: stop behind Sentence: stop behind Sentence: stop behind Sentence: stop behind Sentence: stop behind Sent
stop by,Please stop by my office.,['same as stop'],verb. Phrasal verb: stop by Sentence: Please stop by my office.
stop in,,['to stay at home'],verb: stop in Sentence: stop in Sentence: stop in Sentence: stop in Sentence: stop in Sent
stop off,"But Brandon Walker didn't berate Goldie Monford, and he didn't stop off to get drunk, either.
He would stop off in the evening for a glass of something and she was often there at a table, smoking her strong cigarettes.
I'd been working and I was wide awake, so rather than go home and bounce off the walls I thought I'd stop off for a coffee.
I'd stop off at Hebron and hire the local wanton and have her wash my feet first.
We stopped off in town on the way to Jenni’s house.",['to visit somewhere before continuing to another place'],"verb: stop off Sentence: But Brandon Walker didn't berate Goldie Monford, and he didn't stop off"
stop on,I might stop on for a day or two.,['to remain at a place longer than you had intended to'],verb: stop on Sentence: I might stop on for a day or two.
stop out,,['to not come home at night'],verb: stop out Sentence: stop out Sentence: stop out Sentence: stop out Sentence: stop out Sent
stop over,We stopped over in New York on our way to Seattle.,"['same as stop', 'to spend the night at someone’s house']",Identify the contextual meaning of the phrasal verb. Phrasal verb: stop over Sentence: We stopped over in New
stop up,We need to stop up that hole.,['same as stop'],verb: stop up Sentence: We need to stop up that hole.
store away,,['to put something in a safe place until you need it'],verb. Phrasal verb: store away Sentence: store away Sentence: store away Sentence: store away Sen
store up,"I had stored up a few questions to ask her about the job.
Many animals store up food for the winter.
People who don’t exercise are storing up health problems for the future.","['to do something that will cause problems in the future', 'to keep a lot of something so that you can use it later', 'to remember something, especially so that you can tell or ask someone later']",verb: store up Sentence: I had stored up questions to ask her about the job. Many animals store up food for the winter. People
storm off,,['leave a place angrily'],verb: storm off Sentence: storm off Sentence: storm off Sentence: storm off Sentence: storm off Sent
storm out,,['leave a place angrily'],verb: storm out Sentence: storm out Sentence: storm out Sentence: storm out Sentence: storm out Sent
stow away,"He had stowed away on a ferry to Dover and was granted refugee status.
She stowed the shoes away in a box under the bed.","['same as stow', 'to hide in a vehicle, ship, or plane in order to travel without permission']",verb: stow away Sentence: He had stowed away on a ferry to Dover and was granted refugee
straighten out,"A team of accountants was brought in to straighten out the firm’s finances.
He had still not had time to straighten out his own thoughts.
He spent years trying to straighten out his drug-addict brother.
If we carry on our metaphor, we are trying to straighten out the indented rubber sheet.
No medication to ease that wired-up mind, straighten out the cerebral kinks.
She kept the left rudder pushed in, despite her desire to straighten out.
She tried to straighten her leg out, crying in pain.","['same as straighten', 'to deal with a problem or a confused situation', 'to help someone with problems improve their unsuitable behaviour']",phrasal verb: straighten out Sentence. Identify the contextual meaning of the phrasal verb. phrasal verb
straighten up,"After what seemed an age of misery, I felt him withdraw his implements and straighten up.
As the violator started to straighten up, Bosley's weight struck him, carrying him backwards in a flailing stumble.
Pulling a face at Lavinia, who gazes unblinkingly back, I straighten up to face Theresa, Anna's older sister.
Sarah, can you straighten up the lounge please?
We hurried to straighten up before they arrived.
`I think so,"" she said, trying her best to straighten up.","['to make something tidy', 'to stand up straight']","verb: straighten up Sentence: After what seemed an age of misery, I felt him withdraw his implements and straighten up "
stretch out,"I stretched out a hand to touch her face.
Porter stretched out on his bunk, hands clasped behind his head.
She stretched herself out on the sofa.","['same as stretch', 'to lie down, usually in order to relax or to sleep']","verb: stretch out Sentence: I stretched out a hand to touch her face. Porter stretched out on his bunk, hands clasped"
stretch to,"At best, police resources are stretched.
Couldn’t you stretch a point for a friend?
Foreman’s book has a plot that stretches credulity to the utmost.
He stretched his hand towards her.
Her new knitted dress had stretched.
I don’t really think my salary will stretch to a designer suit.
I don’t think his job really stretches him sufficiently.
I leaned back in the chair and stretched.
I’ll have to get these shoes stretched.
Medical services were stretched to the limit.
Negotiations had now stretched into a twelfth day.
Old grey houses stretched into the distance.
Paul’s initial two months’ work experience ultimately stretched to five.
The beach stretches for miles in each direction.
The empire stretched all the way from Scotland to the Pyrenees.
The little birds are caught in nets stretched between the trees.
The traffic stretched as far as the eye could see.
They had an unbeaten record stretching back to 1995.
This exercise strengthens the lower back and stretches the hamstrings.
We might be prepared to stretch the rules a little in this instance.
When you’re pregnant it helps to wear fabrics that stretch as you grow.
a folding chair made of white canvas stretched on a metal frame","['if a material such as cloth stretches, it becomes wider or longer when you pull it, and returns to its original shape and size when you stop pulling it', 'to allow something that is usually not allowed because of a special situation', 'to become longer or wider by pulling', 'to continue for a particular distance', 'to continue for a particular period of time', 'to have enough money to pay for something', 'to make someone use all their intelligence or ability, especially in a way that is interesting or enjoyable', 'to make your arms, legs, or body as straight as possible so that your muscles become long and tight', 'to move an arm or a leg away from your body in order to reach something', 'to no longer be reasonable', 'to pull something so that it becomes smooth, straight, and tight', 'to pull something to make it longer or wider', 'to use all the money, supplies, or time available']",". Identify the contextual meaning of the phrasal verb. phrasal verb: stretch to Sentence: At best, police"
stretcher off,,"['carry an injured player off the pitch, field, etc.']",verb. Phrasal verb: stretcher off Sentence: stretcher off Sentence: stretcher off Sentence:
strike at,"He struck at me several times but never hurt me.
He struck wildly at the ball and missed completely.
The rebels struck at government camps that night.
This scandal strikes at the heart of the company’s role as a responsible employer.","['to be likely to seriously damage or destroy something important', 'to make a sudden violent or illegal attack on someone or something', 'to try to hit or kick something such as a ball with your hand, foot, or a piece of sports equipment', 'to try to hit someone or something with your hand or a weapon']",verb: strike at Sentence: He struck at me several times but never hurt me. He struck wildly at the ball and missed completely.
strike back,"So Bournemouth struck back the only way they know how: with elegance.
The Germans struck back with two goals in seven minutes.
The bombing was apparently carried out by the Mafia to strike back at the Pope.
The most vulnerable are also those least able to strike back.
They threatened to strike back against the UN for the bombing raids.","['to attack, harm, or criticize someone who has attacked, harmed, or criticized you', 'to make a successful attack in a competition after being attacked yourself, especially by scoring a goal or a point']",with two goals in seven minutes. Bournemouth struck back with two goals in seven minutes. The Germans struck back with two goals in
strike down,"As a tiny baby she was struck down by polio.
He muttered a prayer to the Overlord, asking his god to strike down the men enjoying the hot soup with dysentery.
If Fadawah's got any brains, it's packed to the limit with enough men to strike down the mountain and ruin any attack up the coast.
To strike down a defenceless old lady, even if done in a moment of panic - there could be no mercy for such an act.","['if a judge or court strikes down a law, they officially end it', 'to hit someone with enough force to make them fall down', 'to make someone die or become so ill that they can no longer live a normal life']",verb: strike down Sentence: As a tiny baby she was struck down by polio. He muttered a prayer
strike off,"Startled by the noise, he had struck off through the woods.
The 47-year-old doctor now faces being struck off the Medical Register.
They struck off across the desert without supplies.
We can strike that off today’s agenda – it’s been settled.","['to go in a particular direction in a way that shows energy or determination', 'to remove something from a list or record', 'used about someone such as a doctor or lawyer who is no longer allowed to work in their profession']","verb: strike off Sentence: Startled by the noise, he had struck off through the woods. Phrasal"
strike on,"I think I’ve struck on a solution to our problem.
I’m not particularly struck on him.","['if you are struck on someone or something, you like them', 'to find or think of something suddenly, unexpectedly, or by accident']",verb: strike on Sentence: I think I’ve struck on a solution to our problem. I’m not particularly struck on him
strike out,"Bob's arms were around Randall, pinning Randall's arms against his own body so he couldn't strike out.
Didn't they realize the animal might strike out at any instant?
He might strike out of panic fear as Jennings struck at Strauss, but never out of calculation, as Strauss tried to strike at Jennings.
He struck out at supporters of the bill in his speech yesterday.
It was an opportunity to strike out for independence.
Looks like we’ve struck out again.
O’Connor quit his job and decided to strike out on his own.
Rostov surfaced, then struck out for the nearest shore.
She slid into the water and struck out across the lake.
Strike out lines 5 to 18.
The judge struck out the case for want of cause (=because it was not justified).
We decided to strike out on foot into the forest.
We know how to show hospitality, but when we are afraid, we strike out too fast, and then find out afterwards whether there were cause.
Without warning, he struck out at Holmes with his right hand.","['a batter strikes out in baseball by missing the ball three times, ending their turn at trying to hit it', 'a pitcher strikes a batter out in baseball by throwing three balls that the batter is unable to hit, ending the batter’s turn', 'to be unsuccessful in trying to do something', 'to criticize someone or something, especially in a speech, interview, or article', 'to remove words from a document, for example by drawing a line through them', 'to start doing something new or different, especially in order to become more independent', 'to stop the continuation of a court case', 'to try to hit or attack someone or something', 'to walk or swim in a particular direction in a way that shows energy or determination']","phrasal verb: strike out Sentence: Bob's arms were around Randall, pinning Randall's arms against"
strike up,"And it was getting really dark outside --- and she'd have to strike up a conversation in case they turned nasty.
Anna had struck up a conversation with a girl at the pool.
Irena's clock, acquired from the Hermitage because she said it would remind them that it was Time to strike up the band.
The announcer called out, ‘Strike up the band!’
The barman seemed to have already struck up a friendship with Jane.
The musicians struck up and people began to dance.
They struck up with Happy Birthday to You.
We could hear the band striking up the bridal march.
You pay four hundred dollars to get into a bordello, and you can't strike up a conversation.
and strike up casual conversations in dimly lit, anonymous suffering -- as much as?","['if a piece of music strikes up, someone starts playing it', 'to start something such as a relationship or conversation with someone in an informal way', 'to start to play or sing a piece of music']",verb: strike up Sentence: And it was getting really dark outside --- and she'd have to strike up a conversation in case
strike upon,I recently struck upon an interesting idea.,['same as strike on'],verb: strike upon Sentence: I recently struck upon an interesting idea.
string along,"A large party of guards and carriers strung along behind.
But Britain should probably string along for the time being.
Electricity is now provided free through cables strung along the roads.
Essentially, the storyline is simple: colourful episodes strung along a journey.
FOR the older woman with a lot of money to spare it has long been fashionable to string along with a toy boy.
He looked more like a chartered accountant than a flamboyant lover who strung along wealthy and self-confident women.
His investigation found that the man was married and was stringing along a dozen other women in cities across India.
If you’re going shopping, can I string along?
I’ll string along with your plan and see what happens.
Now it looks as though he has been strung along and badly used.
Set up two posts and a string along the top of the hedge to get a straight edge.
She’s just stringing you along – she won’t marry you.
Why would anyone put up with being strung along like this?","['to agree with or go along with an idea or suggestion', 'to go somewhere with someone, especially because you have nothing else to do', 'to make someone continue believing something that is false for a long time, especially something about your intentions or beliefs']",phrasal verb: string along Sentence: A large party of guards and carriers strung along behind. But Britain should probably
string out,"The South Isles are strung out in a line from Mainland to South Ronaldsay.
They had to string things out until the Duke arrived.","['to arrange something in a long line', 'to make something last longer than necessary']",verb: string out Sentence: The South Isles are strung out in line from Mainland to South Ronaldsay. They had to string
string together,"He can hardly string a sentence together, let alone write poetry!
Then, at last, more than a few nights strung together with loved ones not worrying about things going bump.
They now need to string together a series of festive wins to stay within striking distance of the top four.
We couldn't string together one phase.",['to arrange a group of things into a series'],"verb: string together Sentence: He can hardly string a sentence together, let alone write poetry! Identify the contextual meaning of the"
